Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
ATO,0.705132904496639,479655062,833514919,2959427803,2235628642,2957284955,1362887020,23.26,628233.2,2.35126591753076,0.23452896491180356,17512299359,6.3,4.59,1.83,19.84845777085661,1.3276552404002888,17.56714272496453,13.890159034672363,0.5706204233895071,13154602543,110.52,88.33,112.26,86.35,0.0660042089288848,132415059,,888597,1040335,96.71,96.28,,5.28,2.422901805228482,0.024794196206080178,20.5433464381796,3.734521202822949,0.4679658315863027,-0.002246885062016549,0.014806569355924901,0.04309393316717828,0.042874260199302495,0.04448599494590878,0.1710823927046388,0.1596361590671118,0.03146436864832432
ATVI,0.5827478546079288,8666838474,3158256406,8139233279,6102337256,8340654220,3420174592,10.79,897645.21,1.5394770895289394,0.2742595419592304,67819635859,8.56,9.26,4.81,26.070318598552305,0.753319063271842,41.4716458492334,24.96202218780994,0.8175013722860933,72331305797,106.06,59.44,108.34,58.17,0.6429822818249292,806023158,,6121607,6056607,89.35,98.28,,2.89,0.4216820249571913,0.004473442056361784,33.93429723790437,2.007010338696557,1.8865558665474007,1.093552105490289,0.5934023054330395,0.001653525193669663,0.15366213027110004,0.001627446183599708,-0.027972006954098485,-0.06062045525871782,0.028130660847297
AVB,1.1246408370716086,218327725,721780184,2376957207,2356797990,2338752122,1457325413,17.12,738508.71,1.8658552998750462,0.3661313784874573,34490447360,15.02,11.41,2.49,64.81890848330262,6.857595463359061,56.27027676600731,40.00438423952639,0.8875408419179126,26025223035,194.7,127.99,201.48,134.77,0.3947026763252706,144775517,,695561,913647,166.7,186.6,,6.07,6.272262005874515,0.03424162328752884,31.76913689639717,1.151623708462598,0.15007811039180463,-0.012897548938746926,0.3194598263230173,0.16483086875004938,0.2696510246675801,0.16011549185199478,0.05921006488421348,0.05262985090732567,0.006991329450576661
AVGO,1.281228515908216,9668624793,6836777281,25554584531,18768954271,24839915440,11801166272,62.59,1330622.01,3.212632756882909,0.15394540566291315,230868014548,9.3,7.8,8.2,17.829937783759576,1.2614312651114388,9.292503836783709,6.515992306869761,1.0595838938695648,193486627614,498.6,223.4,509.91,229.06,1.1636967957920057,409855709,,2571339,3359917,422.3,477.32,,8.66,13.951826707739121,0.029763075553229587,54.16036825133879,36.525057820605994,2.533203794639632,0.687562352926649,1.037590167224547,0.0693911047169777,0.2966487157021047,0.0677431410275677,-0.005673014739447869,-0.04637256982365655,0.014228686106660527
AVY,1.127286334885436,286777116,1984990853,7263338201,1984203959,7272512989,1102210271,84.91,241315.58,4.134533237676027,0.08109173813206343,17718961044,2.57,2.24,10.63,23.063959712593693,0.32853214946371634,22.34530362166353,17.90493021757962,1.1828134087444533,15666689424,192.3,93.03,191.46,94.23,0.995370788968255,84805169,,439943,552928,154.87,182.45,,6.62,1.7978128729539686,0.009687208062101035,27.49954226008532,2.9386830923814506,1.8086508833604351,0.698309376043815,0.8442564554117897,0.19731199920855994,0.45426200142738055,0.1969671996719658,0.05411462596956826,0.03280281128256617,0.03718646427312311
AWK,0.7636892512538462,557739895,2941206809,3897468262,3866178437,3906123412,1914171232,21.2,532339.27,3.9025738209843985,0.19581028611473825,38207172149,10.24,7.5,4.25,37.11201100296464,2.900425480265191,35.912868469687815,29.202279746651637,0.7559669512346459,28076715528,173.81,112.75,175.13,115.77,0.3582930438821595,188582304,,1119792,1530813,156.23,148.42,7224,4,2.2746011932547767,0.015265131030773883,40.10843757551444,8.63811359685375,1.403108966792965,0.4850686386033577,0.2821923951051999,-0.02060510438991716,0.04342150520127692,-0.020218296393608066,0.0587213046690249,0.04220762650656359,0.03575890659739878
AXP,1.5313178379646677,,146761530640,38985418070,34001940943,39076150751,5912184848,48.78,,8.48316508979903,0.08095594605221554,114643107737,3.08,3.06,5.01,21.658581255518598,-0.7218049029982835,26.547318840430886,21.81837245031051,1.056709639071965,116646755831,152.71,73.1,156.03,73.11,0.8617076183390515,821336552,,2978165,3569796,123.68,141.67,,3.82,2.175214070630523,0.01537204857758748,38.5873622696664,1.820800911675192,1.5093058933637102,0.3525194132812718,0.7006452740684608,0.1848334744606899,0.4261525548903548,0.18413788084289584,0.049927968097021484,0.022781170629967665,0.02520892331659717
AZO,0.7339742621746226,1047713222,6817499732,13940623205,7367690248,13804454338,3075427258,608.02,161554.72,-9.43309590019225,0.14670412696025195,37203721420,2.67,2.33,-21.01,17.927907610970028,0.8108323450358638,14.546370565220638,9.10582328954644,0.9376793803290576,31919788933,1459.63,769.64,1466.82,782.55,0.815145833600176,22865702,,269105,274129,1201.63,1291.1,,82.8,,,17.30130295916964,11.336216824489396,0.779437986317534,0.3839237211434407,0.6627282701476159,0.1853498209779066,0.1992976875486869,0.1907097732167827,0.2208266659051443,0.2033929206190082,0.03823913193178581
BA,1.9816254163302431,26057201655,93108794485,58780680423,-5657102918,59246378931,-10824341891,101.37,423327.89,-8.562603253251844,-0.2080497494885171,193327572979,3.24,2.57,-8.3,,0.007272870256771436,23.40313319908627,11.24263089191473,0.36332201045560336,153530480016,285.49,117.72,287.08,114.2,0.9708905417894292,588373025,,20668623,23731403,208.95,236.69,147173,-21.78,,,-12.645386600025796,2.87996532237654,1.234980152032492,-0.32373165865844084,0.7365980377281667,0.19260967640773913,0.5649593104543468,0.19328521874661048,0.20255884112229672,0.14141940078429346,0.06633799461983679
BAC,1.3457334765587623,,2600887090490,94017085269,82703189975,98148722403,21711737159,10.9,466248.32,10.527203175685472,0.1822491248910232,337128253544,3.57,3.68,1.39,16.313967347294994,-0.6429350408049512,14.133169182981787,6.825270149157022,0.4068303273763407,343469828883,40.6,19.81,41.82,20.5,1.0181146618897348,8633282894,,52620941,63229346,30.4,37.27,216211,1.89,0.74347225844468,0.018597451400918195,20.44908904856281,-0.10241295134538343,2.194911728815232,0.4949160160991886,0.8882225801413363,0.2853034106000681,0.651800777663291,0.2902864930107648,0.12035584066508988,0.08947430110734196,0.04948068523293125
BAX,0.5620797531284525,3795281900,3395463274,11768320099,4757643985,11800177401,2513319698,24.16,,2.311668964413997,0.09880893450040731,45627502150,3.98,3.71,5,25.268365550743262,3.844142048876423,28.39722152681976,20.799970403742062,1.131503189107735,42950866097,94.83,77.22,99.83,75.48,0.08879901489560822,509294866,,3437208,2854228,79.76,81,,2.14,1.0093417719972437,0.0120072188307705,39.60213664875813,3.333733854829391,1.1840343824609907,0.06288710252709562,0.05222606526367216,0.05535935856480257,0.05813086176478387,0.05471784096354465,0.08620139821756415,0.08365225915232405,0.028730334433260903
BBY,1.2238063723816177,5560858574,10883630722,49208752512,10796032352,49164754395,3640104268,192.44,381320,4.1630544052727,0.03870448399247323,24955681591,0.5306,0.6205,6.37,16.4571959454456,0.8508256614695889,12.018743350687062,6.383713227736766,0.8172485237742332,29265416523,126.64,51.76,129.29,51.94,1.2207019947421198,254396517,,2514571,3230810,110.6,117.15,128892,7.13,2.3514171591389537,0.02053681742436447,16.73337497829404,2.244052859885287,3.0689701540784,0.724851687023395,1.112408801797423,0.1622700255944567,0.0455113920333755,0.15952809521461433,0.15188119715867973,0.1366573666649307,0.00445108595897435
BDX,0.4174799571651,3380235462,7270060129,18578721491,8368718917,18660404461,4684596435,64.15,262412.2,2.30442531477108,0.08653525924979434,86022153936,4.81,4.01,2.96,19.87439656989625,0.5430589304326937,29.83093519416289,24.64992799704216,0.799438732333864,71257120781,290.78,226,293.1,224.1,0.08980410271375092,302010645,,1067147,1287774,242.91,254.48,70282,5.51,3.364336594148028,0.01328324230375877,48.72778461956882,3.311353102599396,0.7264989163600708,-0.004074493802122607,0.06990200499447712,-0.025189737579983846,0.05308165191804908,-0.025901990363087275,0.011886919088393452,-0.0086673994593532,0.005890974737726757
BEN,1.368219284638696,4462548317,4634260745,6406188866,6337728804,6217161457,1092877735,12.47,525014.81,2.0707300446034993,0.12715798956430915,14346711873,2.35,2.5,1.46,10.31169183792,-0.5182198529202446,14.071629339532427,10.73625736054756,0.7659810212194653,15329976721,30.53,14.62,32.01,15.63,0.9699597597717758,528906930,,2994953,4279368,24.67,28.52,,1.6,1.087855639031508,0.03819822841747667,19.82270623334612,0.07236575561442875,-0.11223976220204158,-0.023342029088518398,0.8779835472533971,0.19645051903148197,0.4934779530038179,0.2046873616379874,0.14548316578352471,0.10182889219435368,0.04581885357308538
BF.B,0.8179060414105025,1115666169,1056286910,4498984323,3081395199,4504330522,1169169507,9.64,995331.48,2.740859425786381,0.2101801836780771,34697134418,8.02,7.57,13.47,41.00114352881242,5.948734292634988,,,0.5402494202177792,32670953235,84.13,52.76,84.5,53.16,0.3163785809894593,310428542,,907174,927911,77.64,74,,1.9,0.72118561438952,0.010720856016161087,36.04996795257909,3.818901565053345,0.9141880527569923,0.3426094346265459,0.25500044701469415,-0.1351064266312865,-0.08105473791135284,-0.1350010225388422,-0.03456499474149956,-0.05193963347099828,-0.0014954426675218085
BIIB,0,2688451813,3889085253,13597586745,11737448306,13491134209,5149244200,89.86,1867059.56,2.408907860741952,0.2978694371710533,47486970147,3.55,3.33,4.07,15.578529333721383,-0.5280203744811506,31.76273662284189,19.604087545792186,1.1168906729183192,44608126106,371.86,233.46,371.47,225.27,-0.04658498062164622,152959382,,1035481,1305460,276.6,278.17,7618,25.8,,,10.842457236329547,5.207537331045717,0.16878849231658977,0.1914222013144714,-0.1200513897567456,0.14286615325289298,-0.013991562069265821,0.1471243001025673,0.02570988093410584,0.02493943880714443,0.05299684630881327
BIO,0.7748277891498826,1000424418,645378156,2572592059,1485429450,2663224387,419406384,85.56,318832.1,1.3378164121408065,1.5455073930920504,16123141542,6.52,6.88,1.79,50.16042522634507,0.03885781093861797,32.25106467899716,20.8091918879749,0.48623069262550983,17524348710,715,339,712,334,0.7227248658600945,24901431,,163137,196522,591.6,608.3,,130.6,,,4.675778857937129,6.008490098106963,3.330045100577545,0.8881152087412235,0.637030868524581,-0.02037471858333826,0.11183957506588747,-0.02117289369750392,-0.02361511790360428,-0.04560246987413436,0.02118215111518818
BK,0.9884473258941118,,425800342081,17748265377,17142669667,17045174882,4682163500,19.99,354057.46,10.539653949306258,0.2081456720424422,43021743392,2.5,2.57,1.03,12.07994482083257,-0.8184032430003894,16.215468214896458,12.947944756609798,1.1662010750471878,42895076039,50.28,31.44,49.23,32.46,0.5132817897155468,915302883,,5385707,5830128,41.57,46.79,49935,3.94,1.2285403215877226,0.026790380783519772,12.740763786549527,0.3734062230466402,0.4433765253211722,-0.005452056058277839,0.4542524193176309,0.1268151564498692,0.40224434423392336,0.12497720355451744,0.12503888763517648,0.08645541027676425,0.0466051809948413
BKNG,1.4261389997865908,10652597525,3475736125,7085432381,6882806848,6983793787,1039175998,173.75,264606.57,4.59025596299865,0.00880574643486097,100494495997,14.5,14.3,19.7,65.04785343227101,-16.39110489255486,29.32096132543325,21.19076533104067,1.1812665454281532,99034422382,2507.02,1249.29,2588.03,1258.69,0.85353607099936,40995940,,415560,467613,2126,2393.43,26734,1.48,,,1628.9507518604814,52.978510417403136,0.830288386109072,0.3355261901234838,0.752346169582056,0.047133618856693565,0.3786002990548019,0.047291595966485994,0.0005931869613059427,0.004150952889408499,0.05852299841560655
BKR,1.4669452401811507,4274169953,10465832653,21607165731,3250241706,21511722451,2142786235,21,362098.05,3.068035889014203,-0.4934708436118757,26228670524,1.28,1.1,1.78,30.317783104820585,0.0003605449815674435,55.13305674291565,37.790398710379556,0.9492585214844331,23386141439,26.02,9.5,26.63,9.9,1.3137027837880815,802144311,,7022224,9416258,20.33,24.44,,-15.09,0.7290905169108032,0.033542672975737875,-2.329395677118704,-0.4046205628309757,-0.3986209636316336,-0.21415503834476624,1.195692862991538,0.04675771875826997,0.6641236788434862,0.04707322556204795,-0.1189281037404332,-0.13541806159655567,-0.021876445398043915
BLK,1.02466694481836,8568502050,126599182870,16223887020,16282077155,16770929875,7054454128,106.35,1022908.35,5.11089131504585,0.31366946231839776,118659667461,7.21,7.4,3.35,21.085082246810536,2.025167041823172,16.439564775292038,8.8298072579201,1.5229698950251793,117416911986,804.76,411.07,813,420.91,0.9227276436224858,156687049,,619544,691469,689.95,726.1,16976,32.66,15.633471725739838,0.019878717642040404,23.81461754023775,5.807452918807686,1.5440686822802276,0.8721230971453675,0.7604212229636846,0.052567223102670646,0.3548629404085926,0.05280676517466942,0.09438419592165352,0.05702529810522082,0.045093459701420584
BLL,0.865903812795102,1394170639,4463281830,11903497109,2541549615,12297522505,1988974988,36.52,650960.93,5.728432726689872,0.05101231029834749,35788413607,2.99,2.41,8.53,24.655877679197072,8.823196520408779,26.11242920014342,20.90093563662503,1.2003830333820962,28533959803,106.83,61.16,105.98,62.58,0.33241586504346576,334365185,,2276803,2462863,92.61,86.46,19212,1.8,0.6110603447273242,0.0070857222491913134,48.5243265265043,7.791648730795173,1.5152384923577784,0.49219996545292155,0.33176258805759684,-0.0910879546304679,0.02350638296160863,-0.0926205860672711,-0.007846396158323646,-0.021137528149443044,-0.007322906699313307
BMY,0.5962392060052896,16786135321,19517643586,44450075957,30990483067,43780072518,12089687327,19.87,1429407.01,3.238884138018954,-0.2205573852071895,175866409771,4.28,3.44,3.86,8.80989405982252,0.053195271568315335,57.9157841765462,38.72562387777537,0.5253029849747901,143419643036,69.36,54.48,69.64,54.58,0.1982855969496934,2239207066,,11696244,13224706,62.93,61.61,30291,-4.18,2.311826593962533,0.03638484672707543,-16.228719026142336,2.638683343079682,0.1289601630662267,0.4390120023579394,0.18624395649768583,0.02658300463551681,0.07424456796703013,0.02628255951701634,0.03905417470122469,0.03268466255644131,0.022076575114607037
BR,0.882355491299036,369749100,841683850,4804215145,1361729813,4802300549,1013305971,42.15,486766,3.4111427266344663,0.11545288097685621,19277332218,4.1,3.81,12.89,27.678256105058132,1.513769835964345,19.531593296381633,16.490599045663217,0.7017410930654021,18248992360,159.76,89.59,164.66,93.3,0.714986159056957,120797609,,571408,523881,149.23,149.69,,4.55,2.262348853900582,0.014724661194111843,35.55941468058204,8.425019512229262,1.840985365108891,0.5344890155454383,0.6735189834226334,0.0034184019571048612,0.16914704993358506,0.0033755431268419713,0.08097646015610417,0.04968181386894272,0.02889213459597253
BRK.B,0.8125064814872875,,,,,,,,,,,,,,,23.46434748227744,,,,0.9102247643429459,591355423066,276.6,171.21,268.5,168.57,0.458709572504315,1373125047,,5428193,7009076,238.25,253.8,,,,,,-0.9673131889872866,0.8182073270443949,0.27846101150333247,0.4050006154111132,0.10223189324801583,0.2025324641846834,0.1028191706967427,0.06239058714861728,0.02545508312285415,0.0239256356052012
BSX,1.138364109172173,1818942978,3700160918,10237739263,6640212692,10207176890,1506763913,7,276899.45,2.053226858171805,-0.01167059022391955,62975053722,6.29,5.58,3.73,26.001190823618682,4.799032164222827,-3.397295402297348,-6.812832449378254,0.8812479821428493,56555423006,43.54,30.61,43.15,29.78,0.28597899765029716,1432309312,,6548741,7776497,38.8,38.88,,-0.0844,,,-489.4809032839652,1.2690943967336807,1.060987638497625,0.007171205144794858,0.19206192278537634,0.07808329574727911,0.011642233687323887,0.0775072180596736,-0.0033890109020151635,-0.006442794670732411,0.02885774928260736
BWA,1.330017301671901,1672134221,3873796835,10556929945,1972286547,10647277724,1607310692,43.82,216417.76,2.617642964364157,0.04986444096104654,13725768517,1.3,1.14,1.76,11.77306519508668,-0.6457300717685421,12.559116899336114,8.076310466352291,0.7659656987725534,11435129682,51.2,21.45,51,21.98,1.1073184774845175,240139269,,2797152,2753615,42.8,47.34,,2.4,0.6773951877890348,0.01492496663911163,22.61531669579,2.58357192474325,0.3130434875909439,0.2542664729039705,0.95124803789504,0.2053156599877864,0.21010638912700272,0.212990226524413,0.03146972359891812,0.02557243385200585,0.06620901375810884
BXP,1.306117320881117,1700807349,623404975,2885470575,2820995627,2778315639,1522317327,18.48,3748846.27,3.8571554140934636,0.3151173228751188,27679237728,9.9,5.7,2.85,39.72536502858515,0.27863878023418065,41.51544109442363,30.746777587752707,1.0787045775134168,16488335876,114.38,70.1,111.82,70.27,0.2418565165531837,158859958,,1083340,1132976,93.37,103.79,,5.58,3.8697868149241903,0.0390456359881189,19.10250118479915,0.3292601684084353,-0.07398215788836987,-0.1860097050273178,0.14910291534715264,0.08337332594707825,0.2966090596617403,0.08407639526671393,0.031733802754878464,0.009530820264491991,-0.0052905861550393
C,1.5509287941733154,,2069364876723,91392349485,72682961636,93328817646,17911171145,43.64,452020.87,11.533687558883928,0.11545269823600281,157727193537,1.78,1.76,0.8756,11.527768960711638,-0.385955201386558,12.39274406791761,7.864303607352571,0.8280043457946277,152525627612,77.09,36.83,77.63,37.25,1.0088377975095657,2129589585,,16922336,20617244,57.65,72.5,211219,4.82,2.0877052108495016,0.02848992656628726,15.805734173616258,-0.8512976740130703,1.0135372827002964,0.2623507641864075,0.8080253302172918,0.19331304849277695,0.7536377147638166,0.19265096589495942,0.10916700339618476,0.04836230693666469,0.03811996957241545
