Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
AVY,-0.8583685998971377,-0.8326721497829134,0.5668076010815959,0.9058516566652943,0.15035253945496402,-0.09817323063748899,-0.015722654950578868,-0.11566457897828732,0.2076598620706842,0.06598881840925618,-0.5695682387205265,0.15872339093330348,-0.2528811664050633,-0.03579425002400929,0.18009130322303132,0.12899125576647638,0.43737320608835417,-0.08276848308139896,0.30794647029151634,0.1645942546716793,0.5255463036492051,0.34084514451169307,-0.18515884098165533,-0.11406446811409063,-0.24369141422164334,-0.17456254278381383,0.11228962124438302,-0.08742407897559433,0.050803113980192355,0.04530699178068928,-0.037257013145978214,-0.031821357482853765,-0.06034811683865987,-0.04968903928098645,-0.06728397418927026,0.016292561306238403,-0.03288613844173199,0.03538857531815907,0.012564220194745134,0.04536395102321207,-0.0116173792829954,0.0037134159443076953,0.00135325434195879,0.002569201106397019,-0.000738121151505737,-0.0032103642511718267,1.0685616591458215e-17,4
AXP,-0.19176497648391946,0.8358249366260534,0.32536687808882675,0.5005782411536214,0.06280768787155262,-0.14709321987312374,-0.23405855222417107,0.3355823927740509,0.5074461084082538,-0.44365400938494093,-0.2655720758985685,0.17882517762666414,-0.6651003662804461,-0.24985916063115612,0.2625477241981266,-0.18239677759603004,-0.008474913495082137,-0.3057018332183,0.295571996240984,0.2623307094540732,0.5567742426388625,-0.2571471235906598,0.6310910347988296,-0.22029565301706552,0.407184896815089,-0.49166309253285395,0.061093208160041775,-0.4919269133990619,0.31053519470078367,0.15924051020180494,-0.16502624025245635,0.013601745560836886,0.031166799800079532,0.10606387295310074,-0.0995825976487009,0.029236856032338387,0.026341359601576426,0.04746478138270679,-0.06099461653253237,0.03558390006139165,-0.00722159694953213,0.005861781397121965,0.003316335902522578,-0.003264747238917251,0.0066452475607826425,0.004356648261016266,3.2665879427834124e-17,4
BBY,-0.24974796138356584,0.6963923005229989,-0.32209083341814554,1.7980605954216184,1.1366615960196147,-0.1777039943975242,0.6484872859399896,-0.5263605775735085,0.28821832908961664,0.7428050033152852,0.028289300764514743,-0.5926418066479004,0.11576113942093802,0.38707132709400294,0.28727957292852385,0.8547335928878562,0.541128781648597,0.26611858756988105,-0.5765679813169654,-0.09524240485519408,-0.8866209356463095,-0.4609813800587018,0.5785736851110194,0.11073823549584653,-0.4677193687670262,0.3342313778479004,0.2522740044221426,-0.5561939645433707,0.08831365389843769,-0.4260605431346096,-0.15022893889500574,-0.45944071310810486,0.2524073888039841,0.21829456075064213,0.1926704973835996,-0.08039245998919374,-0.022766097900203366,0.1184569240676652,-0.11936257863919593,-0.050571280681320184,0.010941137091086605,-0.010346998102747801,0.014378569865039622,0.006647685248385406,0.00583173594801345,0.0036343184355562773,1.8190675761196174e-17,4
CAT,0.33138527795773565,1.0374082451474966,1.0292879902369896,1.3195572155383857,1.025418647008505,0.044777988107235905,-0.009138733617499903,0.4819098061396368,-0.05826461631741291,-0.286272605351292,-0.42018700394542563,-0.07990921955569458,0.0829675196443653,0.15490458428705028,-0.03162721052820928,0.27663965049986405,0.21338926850258355,-0.1252840548380807,-0.6787640484626835,-0.07396017178750502,0.22779014716983007,0.7400088177654133,-0.39591368389560977,-0.22847412992276125,-0.5820474428313311,-0.5436303528519274,0.0880245673432181,0.011273523812444347,-0.02143178727142009,-0.15685479030616253,-0.01859112337159884,-0.04321218412000551,0.028897275506621693,-0.07096071508399443,-0.014869215614514646,0.09130355059427168,0.05386278363490656,0.19943879053678248,-0.03690039674257839,-0.04128217802121377,0.023674935004055583,0.029112677229322974,-0.007635925979457712,0.028708900834905987,0.009098507540713395,-0.007806275810906696,-1.1898557708103993e-17,4
CDW,-0.8869057412031902,-0.26469688653088164,1.1747385423096806,1.3415077223732998,0.4996924854567552,-0.017005097283238527,-0.024335015346162798,-0.4598271046166483,0.2513572079525095,0.04969648204853253,-0.17076164717127654,0.025248770284233307,0.28524977244901095,-0.09074553158456808,-0.20601617243358777,0.16329769631937782,-0.27048283278247653,-0.3772041155456766,0.11012233848610589,0.10284216612469935,1.219589986088293,0.13874339988007514,0.23729556612216668,0.1220763692382926,-0.371101536626971,-0.25620783142244297,0.17006353359820117,-0.7665145005099224,0.2173024614859511,-0.15828324353797557,-0.10110824267854245,-0.23097271263868122,-0.06747943727578913,-0.11917704194402948,-0.05079917971394125,0.03697760661735105,-0.02021480881890336,0.015786148408174782,0.007492468262194574,-0.03751596751206392,0.0019404142406947524,0.00014465347384091316,0.029921821788376872,0.008409612804572654,-0.007529963710874303,-0.005774143389029687,5.037265383864593e-17,4
CE,-0.9118172439821829,-0.8285475207901277,0.5811426973710196,0.8582199043015996,0.7437291053639278,-0.008002433666062044,0.12399412342899595,0.27885165731850303,-0.18131171497358756,0.4369828333433053,-0.7806315432088411,0.38171879264952,-0.28635669779362904,-0.32622123243727147,0.0034580845794646205,0.04192220005072774,0.027085794923747256,-0.3595047256079773,0.48968752809380306,-0.7713932970966328,-0.09344839700290059,0.02027531420329944,0.10540821409396582,-0.10685187525827726,-0.24776322407974738,-0.17628561751739172,-0.0465299711710519,-0.18477230578116416,0.006860543706893566,-0.01375551513129613,0.06345830982490407,0.12234498566391808,-0.06985040395049692,0.19862540025617387,-0.003924279913149533,0.03841825197041516,-0.012060035655218059,0.047349201698276173,0.047314903204736004,0.011202456144190416,-9.745146803988659e-05,-0.01582489435367713,0.012473062944359053,0.0026916694903001454,-0.0023676599327809925,-3.9910269719056994e-05,1.5800408208358448e-17,4
CMI,0.19081495195226428,-0.8145953600319163,0.15352042078066686,0.7097994233263337,-0.24815503468473346,-0.33787021404390627,-0.07481532460702559,1.1518237104954794,0.7529600491991837,0.48171561020046516,-0.8406329292661053,-0.2647719993493891,0.18944817454471455,0.0860884483354459,-0.09489839206705224,0.7345402038781204,0.39809499688857103,-0.2748695723071596,0.20109525710655732,0.05100785740183476,0.03766632615213505,-0.009206774140819282,-0.6290445589528351,-0.19164188319312148,-0.7169050894959246,-0.6346701889914433,-0.0006182876220727938,-0.19223978657949595,0.11604921538593019,-0.044207625330590805,-0.17668045262162282,-0.3496350436191753,0.16131381143040663,0.1855511702956979,0.013410656645409705,-0.021201712083808895,0.2021140280844852,0.052408891019844125,0.02939002146539455,-0.003169917806889197,-0.01584304712195294,-0.015314728923588409,-0.005960082359512186,0.008541012686724544,0.010843953018912755,-0.0032979059004549843,1.874357205336891e-17,4
COF,-1.0913219326097199,1.1256799335409173,2.541435841097228,1.4525820075218436,0.3567448919002048,-0.2949378230940159,-0.1844393984781668,0.19470323365328596,0.6617107300686151,-0.19844541471472382,-0.31024437131873234,0.37670057746396884,-1.291502933740947,-0.21807986541627772,0.9360013591303772,-0.3931805494942118,0.08891980891577589,-0.452568076536115,0.03715817016140334,-0.03435191258740136,-0.1046511132363206,-0.256850969273045,0.24850712122576213,-0.05282677394695561,-0.008692981629700558,-0.09280091767942138,0.11170648167199844,-0.03952253254228753,0.19141063236724654,0.019615338142598356,-0.0693891350641608,-0.019943287884142784,0.021648911332600104,0.11379018782167241,-0.039315599070690495,0.03647884327176049,-0.036247758480989274,0.010221528519998616,-0.0002056384151762744,0.09982924909652031,-0.0145995486702879,0.0043186456083578245,-0.04633501591465672,-0.00959443817178177,0.004606227552313657,3.519680699789518e-05,1.997221908313714e-17,4
DE,0.5737179065705648,0.5793986234589603,2.964633852580638,1.7777190450368574,1.3588783558621318,-0.024032889648896657,0.17861241957064722,0.4525071541838984,0.14107077298072715,0.35694312078597246,-0.9559864043110934,0.41907610084458513,0.15464820956081307,0.04205079627629928,0.27203824553057004,0.19633552060034876,0.5214071598608416,-0.13226397697196096,-0.8885982468796605,0.34419779051717025,0.09777876955707615,0.5284256652348531,-0.8989715506656892,-0.5133136288452953,-0.34368878223036603,-0.3697214242944356,0.2608914746014061,-0.0697258455203637,0.029136143840270468,-0.29503691819156774,-0.16997418512278356,-0.14177840316685264,0.12464962313382412,-0.020155460769084713,-0.015489124185240167,-0.012781715734356049,0.22398165131152772,0.32889630912086626,-0.024867983389970913,-0.01240767977168867,0.04233108562498292,0.08332492176151998,-0.034087286518465064,0.021455416689651844,-0.00824487701431912,-0.00394953319752158,8.831011435507686e-18,4
EBAY,-0.9582016806434452,0.22433012735497096,0.05124415805609501,0.13462363123956816,0.9965719488921725,0.16521604038401733,0.025000664285074775,-0.4690529967983567,-0.7629843061284189,1.2272978313628105,-0.6095110762500183,0.9957060283345296,0.1484560819180502,-0.34677707092983406,-0.2293784527254476,-0.3073798495477314,0.150468788359749,-0.4424283337468629,-0.2673178141812437,-0.6617787653292002,0.17370406723339799,0.42888339582720125,-1.0910553795067532,-0.07215597043953048,0.22269800218288752,0.22105803090455148,-0.307713749975557,-0.6143487979601177,0.15656591434362105,-0.1220989756027426,-0.23760430132033775,-0.16136328559645197,-0.012791583997532264,-0.15315012409677922,-0.021477009059361184,-0.12471364742405783,0.09422777753243483,-0.05125192462175206,0.12841280189310914,-0.02164823540648662,-0.01146247581208493,-0.011122944043598404,-0.025227927893233814,0.0010949826407770328,0.0038135699649598648,-0.0002040661832356772,2.4827401345452112e-17,4
ETN,-0.7766958567518898,-0.08395352313167725,0.22954328615894723,0.4878166748050516,0.22215558040122232,-0.05411002683542605,0.29720657178185245,0.36792935707091307,-0.06220410330550732,0.23693097845221134,-0.18366391150329087,-0.1035895994486285,0.4234610056616025,0.008463098174350753,-0.4339873718083642,0.25341799024440415,-0.04573936127306615,-0.5424710449706832,-0.09057110855676584,0.2248130166676077,0.08666979635564186,-0.05323766543024393,-0.17069039836051414,0.08932526939834019,-0.09832724702221107,-0.36497338335426444,0.1304273600764812,-0.06362722675452881,0.14059223392174525,0.048000267836879204,0.032449661000250665,-0.05507326794843179,-0.10015275074612358,0.07639591017045326,-0.0991716056056335,0.015573746176590101,0.08207560184945396,-0.000929905524875321,-0.002634169076941983,0.007901430948989936,-0.02779678126407186,-0.004153663610854973,0.005701619944862665,0.00638694721064517,-0.012790774876567993,0.002246821946638567,1.7647365199290236e-17,4
FFIV,-0.9268759649383521,-0.8369519282365745,0.8380471301915817,1.0082361542794949,0.2671897752780933,0.09847180736677606,0.37193113595697885,-0.8276558194057144,-0.774319660485197,0.06300266170785393,0.05809439235853673,0.636012554246722,0.21982461374415593,-0.11348704107840095,-0.30791819166523915,-0.5053934858987948,-0.21599285035047666,-0.4459015572383431,-0.47860090612828365,0.2026013904984948,0.18097719565113263,0.16632448865216976,-0.4264304935222527,-0.05517333039117198,0.23034880143190087,-0.09518402199882019,-0.25011683588880007,0.684692572213714,-0.3759299339433466,0.11967006272177082,-0.011770608825456871,0.4126514313665644,-0.02232710901492976,-0.09525085989495416,-0.0551762076332104,0.10338624153070936,0.06116277414113634,0.021346165494645613,-0.10305219506238418,-0.041335762785113375,-0.026943682886515618,0.014407147703645746,-0.023412067544036356,0.003842769897934632,0.008049890758890168,-0.0009798946393266735,-7.23979295900168e-17,4
FLIR,-1.8814224945616,-0.19199700663407937,0.43766234943490523,0.9596755724791428,-0.18791045130600462,-0.012447029170383607,0.09272298952183812,-0.1640142509966145,-0.5040454203765945,0.1717898798454271,-0.33379664333343595,0.8415050962399263,0.37470619747462874,-0.11864714576689728,-0.20104882808770355,-0.3257162186657426,0.18859909807525208,-0.3775965932564716,-0.9258697066085058,0.4438439922124984,0.5948170191593067,0.5450966831901468,-0.823592057500118,-0.2680800533402324,-0.01679738791647389,0.1303432187575735,0.019509321064358615,0.1731065055662225,-0.07246391638503803,-0.033438558436969364,-0.1586219464252992,0.22503385454172373,0.06215517414563143,-0.026879328988400692,-0.11516944615614985,-0.024849933245816015,-0.0615913336991784,0.1101918322131185,-0.04383088834376416,-0.004515800178699287,-0.0006160709220923961,-0.031025128847297648,0.05287842652132979,0.000623535968139545,-0.003917209841581535,0.003158704071521819,-1.5508894978900948e-17,4
GD,0.05367156718052544,0.22360000848563474,-0.956978968217526,2.150188639670688,0.5197196736037074,-0.11455320836622132,-0.02646200688172436,0.4807130502725945,-0.07015931835879292,-0.060310040177346,-0.23243448903949546,-0.05631383774651951,-0.16408877448815984,0.16667151041010012,0.12954210054417423,0.3225233699173052,0.5039322525388324,0.3685067310912869,-0.5378930088536309,-0.1053201768102821,0.18075810581663326,0.7320200033042998,-0.09147741990112729,-0.3132971530601048,-0.7263482271283207,-0.36640359495750063,0.3182365774131113,-0.10679804629800119,0.09702836821150043,-0.29369515660365,0.052830527596264935,0.008277294775503062,0.042574766368366726,-0.04110057542683538,-0.029221474936977992,0.009772674675060693,0.06276096048324331,-0.006942185086261623,-0.0586049075956473,0.016216049846592556,-0.014758079518574772,0.0026591624126228054,0.03300680384161312,-0.015396677513362442,-0.0034684732404184804,-0.0005446667915947951,3.85756167890204e-17,4
GRMN,-0.8713658539489278,-0.9096666664075017,-0.020506384743831867,-0.12826387496036937,0.5362265872821673,0.0729976004638424,0.3478125863096422,0.3407784918698064,-0.20915872596296514,0.15253757246753272,-0.33341380584531216,0.04621413713881784,0.001658030945767664,-0.20891685179349917,-0.017896677704150078,-0.04135495900124634,-0.07141044538658875,-0.18247453126499288,-0.08695807547429392,-0.16760186722934342,0.08198673374153773,0.3413982562884167,-0.09982594247788688,0.0162300150231899,-0.06431300722052838,-0.13474284647403348,-0.09171049218687805,0.1755058851315904,-0.23881929399686164,0.005418352442931248,-0.07032914290335608,0.15738609187883026,0.06010809208418703,0.02022516882730589,-0.017558978454733525,0.05529012376494193,0.13220914765093503,-0.015068437696247012,-0.09317243527729505,0.016296256838330744,-0.017176504783698844,-0.01098129007258492,-0.013472568207178875,0.0007980594629184844,-0.005560662348844737,-0.0016126432401372135,-1.0946666408614666e-17,4
GS,1.6355005030863101,1.653122382690917,1.3029814935326944,1.6031820800430125,0.3902189327980422,-0.6206675207877211,-1.17619182352894,2.2897807570177027,1.5616107169398095,1.125788210035286,0.3795689089384902,0.5138473491091575,-2.264928861788892,-0.6749218221174962,1.3191374440121826,-1.0146144391736538,-1.0184398740340281,-1.245092733873751,-0.3276597372948473,1.3652924710895915,-0.05601805084481293,-0.995426685631232,-0.5289886306971029,-0.6054933948079062,-0.8971181798641128,-0.6478405035874749,-0.3378706092759299,-0.027280898374661612,0.04492249592970018,0.051483198291379866,0.08424158169867021,0.014310255359729605,-0.10388723292222185,0.008754009806717308,0.1700722390823037,-0.2157288792207062,0.1019519857603729,0.14523429495451798,-0.0021180022244952916,0.027473548333413353,0.018912129719051454,0.05034820794869144,-0.0066147153944444296,-0.014331214103088994,0.00426319429602517,0.004861695291753393,3.2940047384716606e-18,4
IFF,-0.8549834188868288,-0.7452958397337889,-0.14913179155990666,0.25461808122185964,-0.2728263854236651,0.061103873060422635,-0.31122970200446143,0.8886860206602453,-0.3966527704938603,-0.8081161005726973,-0.04324348737323343,0.5846071615165147,-0.05563015559830721,-0.08656298753361194,-0.19755047037249532,-0.40536636210371074,0.5820494266096033,0.39515736806253604,-0.5723289539808808,0.0777588533807936,0.7075625944712092,0.7074724680632163,-0.407481002705382,-0.3587706505726232,-0.4717514466163099,-0.05138959525688722,0.28505027330245813,-0.9831548844960757,0.5217150846612482,-0.13203662391062068,-0.16412087333509182,-0.27587489612182003,-0.07376121064546377,0.04597827529472708,-0.10430311040954235,-0.03252068535980313,0.12350048561072223,-0.09136186211750197,-0.03096034904103817,-0.0515259918832024,-0.029667250332073146,0.004309676832312853,-0.024783321052959995,-0.0013698545106986136,-0.0009079630407877632,0.000917899773985163,5.871358241059036e-17,4
